;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
3216;3217;158255580#0;1704922580;1704964375;40.471674;-3.362028;40.471771999999994;-3.362194;40.471723;-3.362111;;11.508279;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3217;3218;158255580#1;1704964375;1704922580;40.471771999999994;-3.362194;40.471674;-3.362028;40.471723;-3.362111;;9.262058999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3218;3219;158260380;1704922572;1704964375;40.472326;-3.3633370000000005;40.471771999999994;-3.362194;40.472049;-3.3627655;;5.24982;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3219;3220;158260381#0;1704922592;1704922582;40.470627;-3.362264;40.471073;-3.36325;40.47085;-3.3627569999999998;;1.932325;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3220;3221;158260381#1;1704922582;1704922593;40.471073;-3.36325;40.471024;-3.364182;40.4710485;-3.363716;;10.961122999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3221;3222;158260385;1704922567;1704922592;40.470331;-3.3621540000000003;40.470627;-3.362264;40.470479;-3.3622089999999996;;4.9632830000000006;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3222;3223;158265372;1705000772;1705000770;40.475327;-3.3717989999999998;40.474358;-3.3726769999999995;40.4748425;-3.3722380000000003;;2.532757;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3223;3224;158265374#0;1705000698;1705000728;40.473247;-3.3665190000000003;40.4726;-3.366457;40.4729235;-3.366488;;2.683945;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3224;3225;158265374#1;1705000728;1705000683;40.4726;-3.366457;40.472256;-3.366422;40.472428;-3.3664395000000003;;2.423326;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3225;3226;158265375;423003845;1704922591;40.472305;-3.3637699999999997;40.472277000000005;-3.364303;40.472291;-3.3640364999999997;;4.0367169999999994;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3226;3227;158265377#0;259509050;370531837;40.470212;-3.367153;40.470175;-3.3676209999999998;40.47019349999999;-3.3673870000000004;;4.0871129999999996;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3227;3228;158265377#1;370531837;259509051;40.470175;-3.3676209999999998;40.470131;-3.3683690000000004;40.470153;-3.3679949999999996;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3228;3229;158265379#0;259509051;370531892;40.470131;-3.3683690000000004;40.470698;-3.368558;40.4704145;-3.3684635000000003;;3.116631;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3229;3230;158265379#1;370531892;259509357;40.470698;-3.368558;40.470758000000004;-3.3685940000000003;40.470728;-3.368576;;12.083513;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3230;3231;158265379#2;259509357;370531841;40.470758000000004;-3.3685940000000003;40.471221;-3.368775;40.4709895;-3.3686845;;2.894888;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3231;3232;158265379#3;370531841;423006490;40.471221;-3.368775;40.470963;-3.3700980000000005;40.471092;-3.3694365;;3.37149;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3232;3233;158265379#4;423006490;259509054;40.470963;-3.3700980000000005;40.470711;-3.370513;40.470837;-3.3703055;;3.927286;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3233;3234;158265381#0;1705000679;1705000603;40.468425;-3.3695190000000004;40.468672;-3.369089;40.4685485;-3.369304;;4.12599;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3234;3235;158265381#1;1705000603;1705000774;40.468672;-3.369089;40.468876;-3.369639;40.468774;-3.369364;;2.0539959999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3235;3236;158265381#2;1705000774;1705000679;40.468876;-3.369639;40.468425;-3.3695190000000004;40.4686505;-3.369579;;1.589633;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3236;3237;158265382#0;1705000635;311422052;40.475315;-3.373678;40.475128999999995;-3.3740040000000002;40.475221999999995;-3.373841;;2.345572;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3237;3238;158265382#1;311422052;1705000669;40.475128999999995;-3.3740040000000002;40.474978;-3.374272;40.475053499999994;-3.374138;;8.305256;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3238;3239;158265382#2;1705000669;2301329087;40.474978;-3.374272;40.474758;-3.374623;40.474868;-3.3744475;;3.3534919999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3239;3240;158265384#0;259509498;3891618027;40.4702;-3.3723160000000005;40.470806;-3.372501;40.470503;-3.3724084999999997;;4.49388;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3240;3241;158265384#1;3891618027;1705000653;40.470806;-3.372501;40.471086;-3.372018;40.470946000000005;-3.3722595;;6.089993;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3241;3242;158265385#0;1705000669;3976905651;40.474978;-3.374272;40.475453;-3.3747620000000005;40.4752155;-3.374517;;8.353492;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3242;3243;158265385#1;3976905651;370532335;40.475453;-3.3747620000000005;40.476083;-3.3754230000000005;40.475768;-3.3750925000000005;;2.318934;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3243;3244;158265386;1705000752;1705000676;40.474629;-3.36378;40.474044;-3.36321;40.4743365;-3.3634950000000003;;3.974082;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3244;3245;158265387;1705000651;423003639;40.473964;-3.363801;40.473645;-3.363899;40.4738045;-3.36385;;1.6717060000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3245;3246;158265388;1705000761;1705000648;40.472431;-3.367172;40.4724;-3.3678980000000003;40.472415500000004;-3.3675349999999997;;1.37293;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3246;3247;158273354#0;370531763;2069904125;40.473525;-3.3661410000000003;40.473757;-3.3661849999999998;40.473641;-3.366163;;1.907847;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3247;3248;158273354#1;2069904125;370531761;40.473757;-3.3661849999999998;40.473991999999996;-3.3662389999999998;40.4738745;-3.3662120000000004;;5.339093;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3248;3249;158273361;259509209;259509116;40.467743;-3.367342;40.467766999999995;-3.366921;40.467755;-3.3671315;;1.904968;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3249;3250;158273362;1705071458;370531088;40.476128;-3.3622349999999996;40.476641;-3.362893;40.476384499999995;-3.362564;;3.2562990000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3250;3251;158273369;370532333;1705071505;40.473178000000004;-3.375399;40.473364000000004;-3.3750839999999998;40.473271000000004;-3.3752415;;1.233981;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3251;3252;158273370#0;1705071547;1705071470;40.476739;-3.3610059999999997;40.477142;-3.3613489999999997;40.476940500000005;-3.3611775;;0.982001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3252;3253;158273370#1;1705071470;370530966;40.477142;-3.3613489999999997;40.47733;-3.361509;40.47723600000001;-3.361429;;3.069114;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3253;3254;158273370#2;370530966;1705071460;40.47733;-3.361509;40.477493;-3.361647;40.4774115;-3.361578;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3254;3255;158273370#3;1705071460;1996261879;40.477493;-3.361647;40.477862;-3.361962;40.477677500000006;-3.3618045;;1.758099;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3255;3256;158273370#4;1996261879;3987063982;40.477862;-3.361962;40.477908;-3.3620010000000002;40.477885;-3.3619815;;2.488121;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3256;3257;158273370#5;3987063982;1996261880;40.477908;-3.3620010000000002;40.478152;-3.3622089999999996;40.47803;-3.362105;;0.058315;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3257;3258;158273370#6;1996261880;1849049450;40.478152;-3.3622089999999996;40.47846;-3.3624709999999998;40.478305999999996;-3.36234;;1.7904970000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3258;3259;158273370#7;1849049450;3972432515;40.47846;-3.3624709999999998;40.478513;-3.3625160000000003;40.4784865;-3.3624935;;2.082073;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3259;3260;158273370#8;3972432515;1849049453;40.478513;-3.3625160000000003;40.478747999999996;-3.362717;40.4786305;-3.3626165;;1.632109;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3260;3261;158273370#9;1849049453;1705071511;40.478747999999996;-3.362717;40.479026;-3.362953;40.478887;-3.362835;;11.260619;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3261;3262;158273375;370532329;1705071508;40.472803000000006;-3.376282;40.472673;-3.376575;40.472738;-3.3764285000000003;;1.977682;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3262;3263;158273378;1705071475;1705071447;40.473102000000004;-3.3771949999999995;40.473556;-3.378627;40.473329;-3.377911;;2.62635;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3263;3264;158273383#0;1705071565;423006641;40.474381;-3.3804819999999998;40.474539;-3.3801419999999998;40.47446;-3.3803120000000004;;0.969042;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3264;3265;158273383#1;423006641;1705071474;40.474539;-3.3801419999999998;40.474737;-3.379711;40.474638;-3.3799265;;2.354212;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3265;3266;158346182;1705653265;1704922567;40.470153;-3.362139;40.470331;-3.3621540000000003;40.470242;-3.3621465;;3.7847370000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3266;3267;158346183;1704922569;1705653265;40.470131;-3.362579;40.470153;-3.362139;40.470141999999996;-3.3623589999999997;;5.776098;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3267;3268;158349112;1705695868;1705695879;40.481486;-3.356897;40.482054;-3.356983;40.481770000000004;-3.3569400000000003;;6.079194;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3268;3269;158349113#0;2360525649;1705695901;40.483053999999996;-3.3558550000000005;40.482191;-3.3557099999999997;40.48262250000001;-3.3557824999999997;;4.913607;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3269;3270;158349113#1;1705695901;1705695913;40.482191;-3.3557099999999997;40.481349;-3.35555;40.481770000000004;-3.35563;;5.806335;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3270;3271;158349114;311422021;1705695863;40.483211;-3.358204;40.483945;-3.358337;40.483578;-3.3582705;;0.5406770000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3271;3272;158349115;1705695897;1705695877;40.482237;-3.3552699999999995;40.481476;-3.355116;40.4818565;-3.355193;;1.5392370000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3272;3273;158349117#0;1705695905;3010513662;40.4814;-3.354715;40.481359000000005;-3.3550949999999995;40.481379499999996;-3.3549050000000005;;7.640028999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3273;3274;158349117#1;3010513662;1705695913;40.481359000000005;-3.3550949999999995;40.481349;-3.35555;40.481354;-3.3553225;;10.219582;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3274;3275;158349117#2;1705695913;1705695868;40.481349;-3.35555;40.481486;-3.356897;40.4814175;-3.3562235;;0.8272139999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3275;3276;158349117#3;1705695868;3625850058;40.481486;-3.356897;40.481806;-3.358657;40.481646000000005;-3.3577769999999996;;3.1094310000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3276;3277;158349118;1705695913;1705695859;40.481349;-3.35555;40.481145;-3.355225;40.481247;-3.3553875;;0.39020900000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3277;3278;158349119#0;1705695874;4112476954;40.485975;-3.3565720000000003;40.485649;-3.3562309999999997;40.485812;-3.3564015;;3.030958;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3278;3279;158349119#1;4112476954;2360535143;40.485649;-3.3562309999999997;40.485566999999996;-3.356146;40.485608;-3.3561885;;6.826494;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3279;3280;158349119#2;2360535143;1705695936;40.485566999999996;-3.356146;40.485209000000005;-3.355786;40.485388;-3.3559660000000004;;1.827934;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3280;3281;158349121;1705695871;1705695861;40.484108;-3.358767;40.483152000000004;-3.358561;40.48363;-3.358664;;1.9798419999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3281;3282;158350660;1705717494;259090949;40.479434000000005;-3.364894;40.479263;-3.365241;40.4793485;-3.3650675000000003;;0.617462;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3282;3283;158350661;259090951;1705717487;40.478271;-3.365824;40.478024;-3.3655209999999998;40.4781475;-3.3656725;;0.133213;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3283;3284;158350668#0;370531445;901860551;40.474373;-3.3663;40.474521;-3.366337;40.474447;-3.3663184999999998;;5.726823;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3284;3285;158350668#1;901860551;2069904122;40.474521;-3.366337;40.474576;-3.36635;40.4745485;-3.3663434999999997;;4.387039;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3285;3286;158350668#2;2069904122;423002755;40.474576;-3.36635;40.475729;-3.366636;40.4751525;-3.366493;;0.420342;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3286;3287;158350668#3;423002755;2069904130;40.475729;-3.366636;40.476624;-3.366822;40.4761765;-3.3667290000000003;;0.40369;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3287;3288;158350668#4;2069904130;209055788;40.476624;-3.366822;40.476706;-3.3668440000000004;40.476665000000004;-3.366833;;0.581713;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3288;3289;158350671;1641127033;209040046;40.474373;-3.3664669999999997;40.474243;-3.3664519999999998;40.474308;-3.3664595000000004;;0.553636;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3289;3290;158848993#0;1709828125;1709828119;40.498607;-3.367949;40.498573;-3.368038;40.49859;-3.3679935;;20.139669;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3290;3291;158848993#1;1709828119;1709828125;40.498573;-3.368038;40.498607;-3.367949;40.49859;-3.3679935;;0.529158;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3291;3292;158848995;1709828117;1709828123;40.499148;-3.367525;40.498554;-3.3671309999999997;40.498851;-3.367328;;0.723542;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3292;3293;160639315;1222113361;1726866650;40.505528000000005;-3.334256;40.505618;-3.334146;40.505573;-3.334201;;5.264939;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3293;3294;160639318#0;1726866430;847712748;40.493772;-3.358533;40.493621999999995;-3.358345;40.493697;-3.358439;;0.34773200000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3294;3295;160639318#1;847712748;847712746;40.493621999999995;-3.358345;40.493168;-3.3576919999999997;40.493395;-3.3580184999999996;;0.508279;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3295;3296;160639339;1726866426;847712748;40.493745000000004;-3.358325;40.493621999999995;-3.358345;40.4936835;-3.358335;;10.445644;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3296;3297;160639340;1726866426;1726866430;40.493745000000004;-3.358325;40.493772;-3.358533;40.493758500000006;-3.358429;;0.6490279999999999;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3297;3298;161480961;259718175;1734488809;40.496457;-3.3647;40.497694;-3.3655370000000002;40.4970755;-3.3651185;;0.111231;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3298;3299;161482000#0;886712684;259719646;40.496088;-3.369642;40.496094;-3.36988;40.496091;-3.369761;;0.043197;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3299;3300;161482000#1;259719646;901860452;40.496094;-3.36988;40.495974;-3.3699559999999997;40.496034;-3.369918;;0.779338;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3300;3301;161482000#2;901860452;886711614;40.495974;-3.3699559999999997;40.495899;-3.3699239999999997;40.4959365;-3.36994;;0.020518;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3301;3302;161482000#3;886711614;259718268;40.495899;-3.3699239999999997;40.495881;-3.3696260000000002;40.49589;-3.369775;;0.018359;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3302;3303;161482000#4;259718268;901860526;40.495881;-3.3696260000000002;40.49597;-3.3695760000000003;40.4959255;-3.3696010000000003;;0.066235;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3303;3304;161482000#5;901860526;886635563;40.49597;-3.3695760000000003;40.496036;-3.369592;40.496003;-3.369584;;5.280828;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3304;3305;161482000#6;886635563;886712684;40.496036;-3.369592;40.496088;-3.369642;40.496062;-3.369617;;1.706121;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3305;3306;161482080#0;259134725;259717992;40.499393;-3.361151;40.498894;-3.36245;40.4991435;-3.3618004999999997;;1.6665169999999998;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3306;3307;161482080#1;259717992;370604223;40.498894;-3.36245;40.498721;-3.3629;40.4988075;-3.362675;;0.009001;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3307;3308;161482080#2;370604223;1849049521;40.498721;-3.3629;40.498540000000006;-3.363373;40.4986305;-3.3631365;;1.5337530000000001;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3308;3309;161482080#3;1849049521;1757096828;40.498540000000006;-3.363373;40.498523;-3.3634169999999997;40.4985315;-3.3633949999999997;;0.192619;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3309;3310;161482080#4;1757096828;895901214;40.498523;-3.3634169999999997;40.49836;-3.363842;40.4984415;-3.3636294999999996;;1.084608;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3310;3311;161482080#5;895901214;3611543399;40.49836;-3.363842;40.498329999999996;-3.36392;40.498345;-3.3638809999999997;;0.539154;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3311;3312;161482080#6;3611543399;1734488811;40.498329999999996;-3.36392;40.498215;-3.3642199999999995;40.4982725;-3.36407;;6.29523;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3312;3313;161484616#0;259133792;1734539853;40.502382;-3.366937;40.502526;-3.367085;40.502454;-3.367011;;0.587759;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3313;3314;161484616#1;1734539853;1734539848;40.502526;-3.367085;40.504009;-3.36605;40.50326750000001;-3.3665675000000004;;0.48739899999999997;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3314;3315;161486167;302332270;3770784725;40.497989000000004;-3.3781519999999996;40.498163;-3.377931;40.498076;-3.3780415;;0.10440999999999999;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3315;3316;164049083#0;886635563;3770784662;40.496036;-3.369592;40.496114;-3.369439;40.496075;-3.3695155;;1.2236719999999999;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3316;3317;164049083#1;3770784662;3770784665;40.496114;-3.369439;40.496125;-3.369414;40.4961195;-3.3694265;;1.683168;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3317;3318;164049083#10;3332619146;1849049491;40.497327;-3.366489;40.497462;-3.366157;40.4973945;-3.3663230000000004;;0.09811;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3318;3319;164049083#11;1849049491;2024908764;40.497462;-3.366157;40.497648;-3.3656599999999997;40.497555;-3.3659085;;0.363186;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3319;3320;164049083#12;2024908764;1734488809;40.497648;-3.3656599999999997;40.497694;-3.3655370000000002;40.497671000000004;-3.3655985;;1.4558959999999999;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3320;3321;164049083#13;1734488809;259718173;40.497694;-3.3655370000000002;40.49776;-3.3653720000000003;40.497727000000005;-3.3654545;;0.214671;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3321;3322;164049083#14;259718173;895901140;40.49776;-3.3653720000000003;40.497917;-3.3649459999999998;40.4978385;-3.365159;;0.80153;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3322;3323;164049083#15;895901140;3611543398;40.497917;-3.3649459999999998;40.497955;-3.364845;40.497936;-3.3648955000000003;;0.179568;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3323;3324;164049083#16;3611543398;1757096826;40.497955;-3.364845;40.498026;-3.3646559999999996;40.4979905;-3.3647504999999995;;1.163366;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3324;3325;164049083#17;1757096826;259133819;40.498026;-3.3646559999999996;40.498059999999995;-3.364564;40.498043;-3.36461;;1.513051;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3325;3326;164049083#2;3770784665;259718264;40.496125;-3.369414;40.496272;-3.369122;40.4961985;-3.369268;;1.621062;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3326;3327;164049083#3;259718264;1849049481;40.496272;-3.369122;40.496478;-3.368682;40.496375;-3.3689020000000003;;1.590009;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3327;3328;164049083#4;1849049481;1849049483;40.496478;-3.368682;40.496666999999995;-3.368205;40.4965725;-3.3684434999999997;;0.313231;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3328;3329;164049083#5;1849049483;1849049485;40.496666999999995;-3.368205;40.496845;-3.3677300000000003;40.49675600000001;-3.3679675000000002;;0.8663370000000001;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3329;3330;164049083#6;1849049485;259718263;40.496845;-3.3677300000000003;40.49691;-3.3675559999999995;40.496877500000004;-3.367643;;1.5306030000000002;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3330;3331;164049083#7;259718263;1849049487;40.49691;-3.3675559999999995;40.49703;-3.367257;40.49697000000001;-3.3674065000000004;;1.115212;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
